1000	19253
1	837
2	631
3	735
1	949
2	237
5	279
7	461
1	530
4	78
4	500
2	430
3	900
12	275
10	725
6	378
9	429
9	684
13	921
8	566
6	406
17	479
22	939
17	599
7	308
14	968
22	501
7	593
12	236
26	503
15	811
14	862
18	834
15	21
28	557
33	638
36	708
16	687
9	584
30	43
31	492
28	636
12	370
5	531
38	494
6	946
33	402
8	818
41	279
7	690
18	729
24	227
47	419
4	836
26	138
40	528
27	972
15	339
58	874
48	32
49	24
50	900
38	743
15	27
35	103
44	237
6	721
39	452
22	663
58	792
9	757
37	647
60	89
45	355
62	621
40	28
32	104
30	428
70	139
42	84
18	413
2	880
21	438
31	697
63	164
23	24
66	366
40	152
32	976
80	420
85	761
12	923
16	128
63	10
38	181
62	906
54	818
39	401
75	298
45	412
88	958
88	906
82	50
93	572
14	915
72	352
23	976
19	513
35	53
67	624
15	779
40	653
39	132
23	926
94	891
8	738
20	224
26	694
90	916
117	846
13	253
71	205
89	962
76	890
3	141
37	452
26	752
69	574
8	557
106	924
8	479
98	465
9	493
34	259
79	141
26	349
116	183
24	994
5	969
102	778
123	948
105	616
49	35
140	268
132	903
74	428
42	359
120	370
3	314
53	470
113	360
87	682
18	459
151	25
53	755
73	562
132	193
140	300
47	158
84	442
115	544
65	602
110	508
90	391
127	845
59	468
72	499
39	930
82	505
69	572
12	178
168	943
117	731
93	838
119	166
126	273
46	482
159	238
91	507
147	94
119	343
71	575
39	286
122	515
93	789
120	522
43	621
166	499
104	942
97	290
67	765
66	481
192	197
6	295
190	385
106	36
46	301
187	360
41	369
113	423
158	718
63	156
141	738
44	749
191	340
98	51
120	389
75	674
153	344
36	200
61	482
109	590
60	793
54	333
44	91
22	368
45	634
123	945
147	413
32	798
91	419
22	538
103	45
188	426
167	322
13	367
157	586
54	703
39	567
104	398
73	711
135	312
165	415
19	412
78	345
43	307
74	356
106	696
203	460
68	27
185	986
218	274
148	378
94	832
91	312
44	714
32	681
164	495
195	156
14	220
124	402
32	557
195	877
55	271
127	817
65	622
43	976
76	69
27	338
124	547
133	39
35	134
65	268
87	257
264	29
261	689
31	354
245	925
173	792
222	465
52	638
168	123
244	354
61	660
266	461
185	724
183	561
157	997
90	377
89	50
201	588
226	139
271	78
276	224
133	626
200	103
101	659
235	916
166	696
281	486
215	787
289	251
247	440
220	739
182	588
252	157
237	970
30	915
52	631
170	155
40	102
150	264
101	536
286	518
4	762
71	434
179	98
118	996
111	336
34	967
63	602
75	626
33	516
159	424
251	37
294	220
168	512
80	571
10	261
244	42
87	152
103	281
98	787
193	763
102	344
108	192
212	201
72	663
180	968
110	837
268	514
118	215
125	7
276	112
97	743
269	201
333	908
82	5
230	473
30	647
285	10
15	490
105	605
145	987
205	686
58	467
140	470
96	6
216	940
65	654
97	481
99	809
252	976
65	44
136	438
297	747
219	461
266	316
271	857
168	794
270	165
217	250
119	431
279	477
197	855
58	196
362	839
263	360
138	705
68	79
303	610
131	238
78	205
119	709
222	362
291	745
178	411
180	443
221	365
178	237
316	707
294	652
361	337
191	652
146	702
10	92
206	198
117	365
145	636
305	201
64	113
111	234
146	407
21	731
360	666
189	58
199	283
319	862
279	774
84	315
307	966
177	725
260	140
387	991
315	406
254	900
91	819
205	916
73	411
108	963
65	144
242	171
318	873
320	884
181	217
347	255
275	84
257	80
141	149
385	591
258	874
367	17
140	553
191	147
346	106
298	764
96	233
204	691
5	471
192	585
261	332
301	538
413	715
232	904
331	68
146	227
263	814
316	85
84	616
372	335
211	172
359	657
140	600
254	665
389	163
286	777
216	800
388	925
140	752
329	700
164	898
59	595
150	472
440	628
418	623
45	545
454	464
313	811
5	271
80	633
93	155
366	873
219	710
341	651
